,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
7,14.795447830360997,16.42895832406608,21.8456745681432,0.6209734683576842,2.8600813858283196,35.0:58.5:06.5,7.0,2.0
8,12.463274362114252,15.213888859670508,21.943035928975767,0.6164489299088436,0.5943671785005322,35.0:58.5:06.5,7.0,2.0
0,13.922533123412828,12.20258802090792,12.548279430217125,0.778801080722918,-0.9629357896089763,35.0:58.5:06.5,7.0,3.0
1,11.768160973306907,13.011097553011869,18.479394964930357,0.7468606060890174,-0.3908587065048999,35.0:58.5:06.5,7.0,3.0
2,10.93879563171971,18.34270660669412,30.791402835157683,0.8327954198197622,-2.739596404063671,35.0:58.5:06.5,7.0,3.0
3,20.40636016926669,18.418279966757215,30.544862964888992,0.7772470591142536,0.03551411966731255,35.0:58.5:06.5,7.0,3.0
4,14.708659081408793,19.36585586268785,30.585942692375635,0.7428832967670426,1.6669921095475104,35.0:58.5:06.5,7.0,3.0
5,12.59942770145479,20.53322139520163,30.55267283931172,0.7337857130147647,0.4901819989620443,35.0:58.5:06.5,7.0,3.0
6,15.923851410799994,20.03607265926099,30.33379394376736,0.7275670709998188,0.43117387563247345,35.0:58.5:06.5,7.0,3.0
7,14.856671089238006,16.490184196656607,21.804706102813128,0.6237308575701758,2.8788758198920323,35.0:58.5:06.5,7.0,3.0
8,12.429499134223176,15.23220206279623,21.916836521872987,0.61763669064929,0.5478126434438111,35.0:58.5:06.5,7.0,3.0
0,13.967201090138648,12.231304416241612,12.643499631881028,0.7808550423643852,-0.9538844424078791,35.0:58.5:06.5,7.0,4.0
1,11.778147154046081,13.019129862838177,18.559620280825477,0.7474320570448688,-0.38823771118647044,35.0:58.5:06.5,7.0,4.0
2,10.957167291046543,18.419046455336634,30.542298642407946,0.8359745478077502,-2.7581803254750197,35.0:58.5:06.5,7.0,4.0
3,20.521832313164868,18.65263006015243,31.056631164694643,0.7863021552351751,-0.03314331096820333,35.0:58.5:06.5,7.0,4.0
4,14.847384182724465,19.59259540620065,31.089797435052507,0.7502266659889695,1.7132181584133184,35.0:58.5:06.5,7.0,4.0
5,12.672133741506798,20.610674813195136,30.77660938273724,0.736662213644096,0.5266686937037579,35.0:58.5:06.5,7.0,4.0
6,15.952356311434436,20.091341149133264,30.536053941636247,0.7294211819709606,0.43284948333904005,35.0:58.5:06.5,7.0,4.0
7,14.817501863322136,16.50822160933699,21.835482236661623,0.6251251635742295,2.837563945412311,35.0:58.5:06.5,7.0,4.0
8,12.594626882007564,15.259647369141272,21.863622125123978,0.6180960090399122,0.6938009081356916,35.0:58.5:06.5,7.0,4.0
0,13.88018615924742,12.253457863314845,12.708119080813168,0.7823616976771429,-1.0525976439843376,35.0:58.5:06.5,7.0,5.0
1,11.848246584419964,13.081002218566853,18.69699859072433,0.751654460431624,-0.3756702667159814,35.0:58.5:06.5,7.0,5.0
2,10.840885151866742,18.48605968161225,31.01142393059683,0.8398196420854454,-2.9103690455412834,35.0:58.5:06.5,7.0,5.0
3,20.674602989789093,18.6109218159157,30.849157471879508,0.7857940004956157,0.09080023334181453,35.0:58.5:06.5,7.0,5.0
4,14.92185853849779,19.55371452444401,30.92933171720336,0.748926429596753,1.791202635080544,35.0:58.5:06.5,7.0,5.0
5,12.579405140886536,20.63743289274366,30.739662121200645,0.73794585941652,0.42934732395493447,35.0:58.5:06.5,7.0,5.0
6,16.116387661472785,20.123798564763256,30.42908629158744,0.7307974329976388,0.5536005919694137,35.0:58.5:06.5,7.0,5.0
7,14.835150074788594,16.52926551846482,21.793466723875614,0.6250138830522902,2.8570826389645143,35.0:58.5:06.5,7.0,5.0
8,12.464082616100614,15.289869525052897,22.175718024214397,0.6191539710050495,0.5597796672302437,35.0:58.5:06.5,7.0,5.0
0,14.019918635784201,12.253217451737811,12.517711784151956,0.7825260061258563,-0.9332488748064444,35.0:58.5:06.5,7.0,6.0
1,11.836962764066804,13.142855646420722,18.685848736620784,0.7555311693617838,-0.43249296880875365,35.0:58.5:06.5,7.0,6.0
2,10.945758103608295,18.484234498318816,30.901573553586957,0.8398215458096199,-2.8144345103699036,35.0:58.5:06.5,7.0,6.0
3,20.685665202997573,18.630726177435697,30.863773646481302,0.7857671316237054,0.10407682343055169,35.0:58.5:06.5,7.0,6.0
4,15.062927666450499,19.6896441588531,31.223369112982347,0.7543514080910086,1.8543705227166918,35.0:58.5:06.5,7.0,6.0
5,12.595723590257801,20.652059139680496,30.590028774772794,0.7386710101165813,0.43409140973403315,35.0:58.5:06.5,7.0,6.0
6,16.17482545905753,20.098905606431245,30.324647703430557,0.7299782433828969,0.6097295994714924,35.0:58.5:06.5,7.0,6.0
7,15.021802144573183,16.56969684907952,21.758689168980553,0.6269315702875092,2.9885387020317538,35.0:58.5:06.5,7.0,6.0
8,12.681458476724504,15.404340166729433,22.11633805848144,0.6246787351563146,0.6742732835692142,35.0:58.5:06.5,7.0,6.0
0,13.997750709646617,12.240647331336177,12.524535031752174,0.7815611799394377,-0.9383775716196585,35.0:58.5:06.5,7.0,7.0
1,11.812902497560351,13.075223659247964,18.518109537902355,0.7510224854443123,-0.40071505840157534,35.0:58.5:06.5,7.0,7.0
2,10.832798259040977,18.55093459435296,31.24872864526811,0.8418210824447024,-2.938519471362047,35.0:58.5:06.5,7.0,7.0
3,20.765742384213425,18.730260619319385,30.934471790491358,0.7908396075908246,0.071006703810092,35.0:58.5:06.5,7.0,7.0
4,14.964194061418379,19.7828482331646,31.30591339868074,0.7580750606641564,1.7265025956833768,35.0:58.5:06.5,7.0,7.0
5,12.797269412110989,20.613422251455734,30.54164595897858,0.7378032950538184,0.6196744184318925,35.0:58.5:06.5,7.0,7.0
6,15.947970209313667,20.26546841171387,30.69613100307478,0.7368787327805852,0.3098845597061667,35.0:58.5:06.5,7.0,7.0
7,15.035622262530811,16.61224170527691,22.10652034667921,0.6285706399488626,2.9765750285772774,35.0:58.5:06.5,7.0,7.0
8,12.487580970324675,15.431035962577175,22.38854633021008,0.6254341248547712,0.4975492169719334,35.0:58.5:06.5,7.0,7.0
0,13.99675561000282,12.294555786791056,12.746241081515683,0.7862189046414346,-1.007023884931471,35.0:58.5:06.5,7.0,8.0
1,11.784626766599882,13.079429101607207,18.476242323747456,0.751214909083499,-0.4286657345071901,35.0:58.5:06.5,7.0,8.0
2,10.71602411727659,18.603894344412243,31.49606422582863,0.8439435795280419,-3.0643754293734546,35.0:58.5:06.5,7.0,8.0
3,20.75822766692226,18.722674482773375,30.935938859691415,0.7905200692872109,0.07078599004867459,35.0:58.5:06.5,7.0,8.0
4,15.046972627055876,19.721538105307218,31.079552782521585,0.756660696258299,1.8079076030959262,35.0:58.5:06.5,7.0,8.0
5,12.551230751212984,20.78666960692452,31.177713194981603,0.7437598060349977,0.34456345397022026,35.0:58.5:06.5,7.0,8.0
6,15.837683607072295,20.37189516168539,30.942449111943855,0.7395655678691406,0.18354596059321493,35.0:58.5:06.5,7.0,8.0
7,14.742372321490382,16.574729614747856,22.17002713262969,0.6275406955640194,2.7374108616949835,35.0:58.5:06.5,7.0,8.0
8,12.507193423513453,15.401643411840713,22.303597638893606,0.6245182379235654,0.5294932025349475,35.0:58.5:06.5,7.0,8.0
0,14.014766714973348,12.334082109290515,12.721392229356782,0.7889978482929535,-1.030705940742613,35.0:58.5:06.5,7.0,9.0
1,11.924623931020296,13.111690844999849,18.731597915551443,0.7538984073504829,-0.3345256935687116,35.0:58.5:06.5,7.0,9.0
2,10.726705118843881,18.586212452081387,31.406566781752836,0.8433243427817799,-3.0486298973623733,35.0:58.5:06.5,7.0,9.0
3,20.859222550734668,18.72843921268883,31.01326471053161,0.7917643864535595,0.12681918240801948,35.0:58.5:06.5,7.0,9.0
4,15.196045309085626,19.737305326415203,31.079552782521585,0.757336048195228,1.931627023836144,35.0:58.5:06.5,7.0,9.0
5,12.529815705097347,20.790522534461296,31.177713194981603,0.7437279203137478,0.32535499715193317,35.0:58.5:06.5,7.0,9.0
6,15.863059218933916,20.373284798140002,30.942449111943855,0.739647616586412,0.20437057108852463,35.0:58.5:06.5,7.0,9.0
7,14.919288453610967,16.654489561689438,22.17002713262969,0.6312932956391346,2.848008491664136,35.0:58.5:06.5,7.0,9.0
8,12.771341120772139,15.425555891982459,22.12562500903098,0.625352483716242,0.7365334519208705,35.0:58.5:06.5,7.0,9.0
0,13.981975376847888,12.309911384047393,12.691647604814763,0.787224974930832,-1.036419900527938,35.0:58.5:06.5,7.0,10.0
1,12.006196907065213,13.127294520909874,18.678820283510102,0.7548497250236458,-0.2734633169182196,35.0:58.5:06.5,7.0,10.0
2,10.912423594106802,18.62295670338018,31.32047688972574,0.8450617954830625,-2.8970164548698176,35.0:58.5:06.5,7.0,10.0
3,20.69140486460952,18.798891055203697,31.35945248929931,0.7929010872198775,-0.02507661226678337,35.0:58.5:06.5,7.0,10.0
4,15.133467004579138,19.662040297442083,30.9166606873401,0.7541762635674878,1.9127283793868632,35.0:58.5:06.5,7.0,10.0
5,12.40793806965874,20.850529168106192,31.162468585367858,0.7455485022620804,0.20165196818603126,35.0:58.5:06.5,7.0,10.0
6,15.837170774250842,20.38927220969078,30.942449111943855,0.7403816372295413,0.17256660124446987,35.0:58.5:06.5,7.0,10.0
7,14.777905772983413,16.66518004179929,22.17002713262969,0.6318484324268157,2.7152109874153343,35.0:58.5:06.5,7.0,10.0
8,12.86851459724292,15.456654922468225,22.084973253970723,0.6272770673436047,0.8042473975797992,35.0:58.5:06.5,7.0,10.0
0,13.968151313218824,12.299377107813214,12.671141049890247,0.7864214406307221,-1.0366977425634443,35.0:58.5:06.5,7.0,11.0
1,11.926099824759916,13.283784557739825,18.75776994420404,0.7641108892096962,-0.45439692476249294,35.0:58.5:06.5,7.0,11.0
2,11.121476814973263,18.626298231474273,30.892999074851407,0.8476472224026788,-2.7551150207979935,35.0:58.5:06.5,7.0,11.0
3,20.721139263129107,18.85537123014539,31.378476589539687,0.7971476746422508,-0.08502328178221774,35.0:58.5:06.5,7.0,11.0
4,15.133467004579138,19.662040297442083,30.9166606873401,0.7541762635674878,1.9127283793868632,35.0:58.5:06.5,7.0,11.0
5,12.675977635909529,21.050245709450966,31.2637229523619,0.7525452552598206,0.3725485533965456,35.0:58.5:06.5,7.0,11.0
6,16.076468394551213,20.428735750670096,30.940573769728648,0.743901717183861,0.311476203810665,35.0:58.5:06.5,7.0,11.0
7,14.854875808810597,16.62845631403405,22.17002713262969,0.6301310159613901,2.801206935412842,35.0:58.5:06.5,7.0,11.0
8,12.578208744999909,15.748051220235434,23.128831519278727,0.6401773816436309,0.39624207390233646,35.0:58.5:06.5,7.0,11.0
0,14.20424049027844,12.340057734201757,12.45448045275421,0.7899098908151765,-0.8779184270334389,35.0:58.5:06.5,7.0,12.0
1,12.038570788820335,13.307933043333687,18.678313003010068,0.7658683844784344,-0.3761490237293816,35.0:58.5:06.5,7.0,12.0
2,11.153679040591346,18.57880763824597,30.764615843025194,0.8456978560732608,-2.7041497603059823,35.0:58.5:06.5,7.0,12.0
3,20.808537394016557,18.913172233231222,31.328322754765736,0.7996341290988663,-0.05839009344717205,35.0:58.5:06.5,7.0,12.0
4,14.973870962041037,19.82513847210539,31.58277371290028,0.7595867514765436,1.7187903263506943,35.0:58.5:06.5,7.0,12.0
5,12.592625170298376,21.135025731983287,31.2637229523619,0.756993959602815,0.24670786752227503,35.0:58.5:06.5,7.0,12.0
6,15.984869129341517,20.443170661145317,30.940573769728648,0.7439729437572594,0.23771508244244954,35.0:58.5:06.5,7.0,12.0
7,14.854875808810597,16.62845631403405,22.17002713262969,0.6301310159613901,2.801206935412842,35.0:58.5:06.5,7.0,12.0
8,12.575794963439124,15.744573883166266,23.128831519278727,0.6387711593713403,0.40617848652562544,35.0:58.5:06.5,7.0,12.0
0,14.205993099326196,12.342185238868609,12.45448045275421,0.7900323321465874,-0.8818576776697951,35.0:58.5:06.5,7.0,13.0
1,12.048842915219659,13.300399687535403,18.51810370558229,0.7651608474125936,-0.3592623088699967,35.0:58.5:06.5,7.0,13.0
2,11.172438415028395,18.53062407884451,30.642194731976875,0.8436818906397188,-2.6643972651371985,35.0:58.5:06.5,7.0,13.0
3,20.909650371245327,18.856729479192044,31.21925367850328,0.7964738478256608,0.08234532605435052,35.0:58.5:06.5,7.0,13.0
4,14.94407561293385,20.074281271352792,32.01386173234978,0.7700128318605644,1.5763753003180532,35.0:58.5:06.5,7.0,13.0
5,12.546195569663276,21.095726205374994,31.2637229523619,0.7548408965978498,0.2315805686399275,35.0:58.5:06.5,7.0,13.0
6,16.007835041561847,20.461024229908844,30.940573769728648,0.7448097217685214,0.2465044803692945,35.0:58.5:06.5,7.0,13.0
7,14.988731292338798,16.680437927202853,22.17002713262969,0.6325320890700552,2.8913466535758103,35.0:58.5:06.5,7.0,13.0
8,12.559176439769093,15.715149193626171,23.128831519278727,0.6370982276284565,0.41803543656243336,35.0:58.5:06.5,7.0,13.0
0,14.205993099326196,12.342185238868609,12.45448045275421,0.7900323321465874,-0.8818576776697951,35.0:58.5:06.5,7.0,14.0
1,12.026272536174186,13.295061754229948,18.473643089535443,0.7647190361044854,-0.37433829874070623,35.0:58.5:06.5,7.0,14.0
2,11.025905746596099,18.590696347720726,31.21201070484619,0.8462470110199336,-2.824199381801826,35.0:58.5:06.5,7.0,14.0
3,21.16059706499165,18.915516621421297,30.971329637669452,0.8007175858305772,0.20319268557122128,35.0:58.5:06.5,7.0,14.0
4,14.94407561293385,20.074281271352792,32.01386173234978,0.7700128318605644,1.5763753003180532,35.0:58.5:06.5,7.0,14.0
5,12.520321881506069,21.10377958399955,31.2637229523619,0.7549909702073352,0.2047153754663522,35.0:58.5:06.5,7.0,14.0
6,16.222672238015747,20.486407873880683,30.940573769728648,0.745778586135405,0.4174561637093399,35.0:58.5:06.5,7.0,14.0
7,14.903407139184942,16.738552024873616,22.17002713262969,0.6354907607922935,2.7806502768933097,35.0:58.5:06.5,7.0,14.0
8,12.628368579165672,15.764405616848137,23.128831519278727,0.639645043113857,0.4390473810365614,35.0:58.5:06.5,7.0,14.0
0,14.358181367040412,12.590349131184936,13.079895684013646,0.8069814031634897,-0.9939257017781422,35.0:58.5:06.5,7.0,15.0
1,12.012833961524993,13.35026895845994,18.45041066702435,0.7680766898146376,-0.4266234338979616,35.0:58.5:06.5,7.0,15.0
2,10.9370389660276,18.77230271099796,31.457543883065554,0.8534685593330161,-2.9795242250233835,35.0:58.5:06.5,7.0,15.0
3,21.16059706499165,18.915516621421297,30.971329637669452,0.8007175858305772,0.20319268557122128,35.0:58.5:06.5,7.0,15.0
4,14.94407561293385,20.074281271352792,32.01386173234978,0.7700128318605644,1.5763753003180532,35.0:58.5:06.5,7.0,15.0
5,12.520321881506069,21.10377958399955,31.2637229523619,0.7549909702073352,0.2047153754663522,35.0:58.5:06.5,7.0,15.0
6,16.215534483815652,20.506531005482458,30.940573769728648,0.7467367658869485,0.39645514995932385,35.0:58.5:06.5,7.0,15.0
7,14.903407139184942,16.738552024873616,22.17002713262969,0.6354907607922935,2.7806502768933097,35.0:58.5:06.5,7.0,15.0
8,12.745064605381916,15.80969033992232,23.128831519278727,0.6417361847982406,0.5189603788842506,35.0:58.5:06.5,7.0,15.0
0,13.63967202781855,11.959451576540637,12.175754312674412,0.7638775691595113,-0.9990466530081094,35.0:58.5:06.5,8.0,1.0
1,11.692465148884246,12.92252754985506,17.965921364953005,0.7416076729212369,-0.4006185429054107,35.0:58.5:06.5,8.0,1.0
2,10.975130852571468,18.125045253758906,30.32687024203195,0.822636214705189,-2.591545567511158,35.0:58.5:06.5,8.0,1.0
3,20.559628687631392,18.176327915079334,29.698528068419943,0.7677683775859453,0.34101014852370437,35.0:58.5:06.5,8.0,1.0
4,14.882218066652042,19.264403444351032,30.260190161911776,0.7374251032210133,1.8869119947879542,35.0:58.5:06.5,8.0,1.0
5,12.360700441115235,20.483940674152112,30.94674461639255,0.7309384979865079,0.3127247122845095,35.0:58.5:06.5,8.0,1.0
6,16.006390558074067,19.803499097036326,29.82647056039224,0.7194294595399153,0.6183298118405317,35.0:58.5:06.5,8.0,1.0
7,14.731644892506178,16.340933880294596,21.601347098721966,0.618068766875549,2.860463084975487,35.0:58.5:06.5,8.0,1.0
8,12.294117757245893,15.129436150393099,21.592280238297565,0.6133204142271289,0.48441751292461893,35.0:58.5:06.5,8.0,1.0
0,13.653786559533977,11.986417523883127,12.172710630963644,0.7657712630885941,-1.0146692557168657,35.0:58.5:06.5,8.0,2.0
1,11.762241151362286,12.945256154198015,17.973150740792644,0.7426831263671033,-0.3501794914671161,35.0:58.5:06.5,8.0,2.0
2,11.170357251107244,18.122447206521763,30.004563148182445,0.823189193098423,-2.425377794748436,35.0:58.5:06.5,8.0,2.0
3,20.507840726410098,18.316822723787897,30.109020669445417,0.7735998238542356,0.1880812911656926,35.0:58.5:06.5,8.0,2.0
4,14.913109504066103,19.15783280677043,29.963160810060224,0.7347060609816648,1.9365182461028336,35.0:58.5:06.5,8.0,2.0
5,12.403674472062697,20.55683949048585,30.945941346733424,0.7337402759815813,0.3222417999320687,35.0:58.5:06.5,8.0,2.0
6,15.970945953983806,19.87556343657525,29.919549114655204,0.7220960477979459,0.5501632892925629,35.0:58.5:06.5,8.0,2.0
7,14.918363154006986,16.403761384562713,21.613242908198544,0.6202014107050879,2.9760286033956698,35.0:58.5:06.5,8.0,2.0
8,12.362708604798357,15.164710497271958,21.677860797930425,0.6148779066309973,0.5243355290832099,35.0:58.5:06.5,8.0,2.0
0,13.672692555695454,11.985105396496582,12.167872298717032,0.7656942864766643,-0.9974887308284802,35.0:58.5:06.5,8.0,3.0
1,11.774340928495342,13.000330478633195,18.193688639858767,0.7463691770977302,-0.3823396104949972,35.0:58.5:06.5,8.0,3.0
2,11.274498459961645,18.12648717505361,29.978967433861147,0.8233432174363379,-2.33320200609638,35.0:58.5:06.5,8.0,3.0
3,20.523209566986324,18.315121804768584,30.110257416273207,0.7734668329535648,0.20162926801135794,35.0:58.5:06.5,8.0,3.0
4,14.923492702953789,19.210347028744184,29.93498119032668,0.7372336453830548,1.915015508961551,35.0:58.5:06.5,8.0,3.0
5,12.562401574947168,20.624212921640574,30.973153083147032,0.7357299475158371,0.4457649068692171,35.0:58.5:06.5,8.0,3.0
6,16.045964404419543,19.893712616999125,29.81034992871291,0.7229087223455269,0.601315806896649,35.0:58.5:06.5,8.0,3.0
7,14.836494806782774,16.460249756567435,21.838044919850763,0.623002024061635,2.8863414196732218,35.0:58.5:06.5,8.0,3.0
8,12.2860907488207,15.243830358124347,21.57649771709039,0.6181906494633207,0.414603244864202,35.0:58.5:06.5,8.0,3.0
0,13.758818891400203,12.000974192309076,12.134810047095625,0.7669590033242328,-0.939984339705971,35.0:58.5:06.5,8.0,4.0
1,11.795036011574144,13.003430155817922,18.187613021971995,0.7465995255360435,-0.3666489214345148,35.0:58.5:06.5,8.0,4.0
2,11.120788524496161,18.21030703614071,30.15752690969784,0.8268180231740411,-2.511193387256827,35.0:58.5:06.5,8.0,4.0
3,20.560177665494074,18.324219663118356,30.105746422845076,0.7740112308186945,0.22342378768606397,35.0:58.5:06.5,8.0,4.0
4,14.937002791775589,19.203196006166685,29.933058070196868,0.7369069673126173,1.9270050871523614,35.0:58.5:06.5,8.0,4.0
5,12.53550526619347,20.615653465606812,31.005791052466485,0.7364022435388591,0.40942854327506717,35.0:58.5:06.5,8.0,4.0
6,16.138331831373765,19.986320306442476,30.022665881723338,0.7263186715355437,0.6340995104723551,35.0:58.5:06.5,8.0,4.0
7,14.85046245354582,16.494892183039056,21.911706829142382,0.624810079688486,2.8678310884910188,35.0:58.5:06.5,8.0,4.0
8,12.362810934150925,15.15844313378418,21.882205729729503,0.6144762436107541,0.5300694807862188,35.0:58.5:06.5,8.0,4.0
0,13.673205890101436,12.05538673131689,12.308291207745443,0.7707449544756656,-1.0717691006568915,35.0:58.5:06.5,8.0,5.0
1,11.801845763320905,12.969733925391003,17.97006563633449,0.7443415905724973,-0.33489415754877766,35.0:58.5:06.5,8.0,5.0
2,11.146167971344777,18.269680671458012,30.204713123586867,0.8303854302735111,-2.532883568933743,35.0:58.5:06.5,8.0,5.0
